,Real Name,Weight and Height,Birthplace,Date of Birth,Debut,wrestler_name,Date of Death,Height
3797,Thomas Weniger,246 lbs. (112 kg) at 6'4'' (1.93 m),"Dortmund, Nordrhein-Westfalen (Germany)",12th January 1983 (age 39),22nd May 2004 (17 years ago),Tom Tremonia,,
18779,Jack Korpela,,"Pittsburgh, Pennsylvania (United States of America)",31st July 1982 (age 39),2006,Jack Korpela,,
9748,Jonathon David Emminger,256 lbs. (116 kg) at 6'6'' (1.98 m),"New Port Richey, Florida (United States of America)",20th August 1987 (age 34),,Lucky Cannon,,
325,Christopher John Nowinski,270 lbs. (122 kg) at 6'5'' (1.96 m),"Arlington Heights, Illinois (United States of America)",24th September 1978 (age 43),2001,Chris Nowinski,,
2676,Jerry Blackwell,450 lbs. (204 kg) at 5'10'' (1.78 m),"Stone Mountain, Georgia (United States of America)",26th April 1949,,Jerry Blackwell,20th January 1995,
421,Steve Robinson,225 lbs. (102 kg) at 6'1'' (1.85 m),"Louisville, Kentucky (United States of America)",27th November 1975 (age 46),1996,Corporal Robinson,,
18079,Christina Crawford,,"Ponte Vedra Beach, Florida (United States of America)",17th October 1988 (age 33),8th July 2010 (11 years ago),Christina Crawford ,,5'8'' (1.73 m)
754,William Haynes Jr.,245 lbs. (111 kg) at 6'3'' (1.91 m),"Portland, Oregon (United States of America)",10th July 1953 (age 68),??th August 1982,Billy Jack Haynes,,
1124,Adam Kania,253 lbs. (115 kg) at 6'0'' (1.83 m),"Groningen, Groningen (Netherlands)",27th June 1984 (age 37),,Adam Polak,,
1758,Robert Strauss,195 lbs. (88 kg) at 5'10'' (1.78 m),"Alpine, New Jersey (United States of America)",1st October 1983 (age 38),1st October 2000 (21 years ago),Robert Stone,,
449,Kenzo Suzuki,260 lbs. (118 kg) at 6'3'' (1.91 m),"Hekinan, Aichi (Japan)",25th July 1974 (age 47),4th January 2000 (22 years ago),KENSO,,
191,Joseph Dorgan,250 lbs. (113 kg) at 5'10'' (1.78 m),"Atlanta, Georgia (United States of America)",3rd July 1975 (age 46),1993,Johnny Swinger,,
1277,Michael Samuel Smith,222 lbs. (101 kg) at 6'2'' (1.88 m),"Waco, Texas (United States of America)",11th October 1964 (age 57),1983,Sam Houston,,
6311,Todd Clark Pettengill,175 lbs. (79 kg) at 6'0'' (1.83 m),"Amsterdam, New York (United States of America)",,1993,Todd Pettengill,,
2359,Kazuo Onoo,,Japan,29th July 1962 (age 59),1995,Sonny Onoo,,5'8'' (1.73 m)
983,Joy Giovanni,,"Boston, Massachusetts (United States of America)",20th January 1978 (age 44),19th July 2004 (17 years ago),Joy Giovanni ,,5'4'' (1.63 m)
2557,Randy Colley,,"Alexander City, Alabama (United States of America)",2nd May 1950,,Randy Colley,14th December 2019,
4579,Adrian McCallum,192 lbs. (87 kg) at 6'1'' (1.85 m),"Coventry, West Midlands, England (United Kingdom)",17th December 1982,2002,Lionheart,19th June 2019,
1931,unknown,174 lbs. (79 kg) at 5'6'' (1.68 m),"Portland, Oregon (United States of America)",23rd October 1970 (age 51),26th January 1997 (25 years ago),Tony Kozina,,
2856,Ingo Klaus Vollenberg,159 lbs. (72 kg) at 5'11'' (1.80 m),"Siegen, Nordrhein-Westfalen (Germany)",21st August 1980 (age 41),2000,Ingo Vollenberg,,
914,Murray Happer,287 lbs. (130 kg) at 6'4'' (1.93 m),"Raleigh, North Carolina (United States of America)",4th October 1972 (age 49),18th July 1997 (24 years ago),Murray Happer,,
1019,Neal Hargrove,240 lbs. (109 kg) at 5'11'' (1.80 m),"Nashville, Tennessee (United States of America)",13th January 1967 (age 55),1988,Reno Riggins,,
3227,Smith Stewart Hart,221 lbs. (100 kg) at 5'10'' (1.78 m),"New York City, New York (United States of America)",28th November 1948,1972,Smith Hart,2nd July 2017,
1125,Ricardo Menno Meijer,198 lbs. (90 kg) at 5'8'' (1.73 m),"Leeuwarden, Friesland (Netherlands)",,,Rico Bushido,,
2330,Tom Horner,235 lbs. (107 kg) at 5'10'' (1.78 m),"Morristown, Tennessee (United States of America)",19th August 1959 (age 62),1978,Tim Horner,,
2404,Kazuhiko Shoda,192 lbs. (87 kg) at 5'8'' (1.73 m),"Sakai, Fukui (Japan)",23rd May 1975 (age 46),15th November 1995 (26 years ago),MAZADA,,
4703,unknown,187 lbs. (85 kg) at 5'8'' (1.73 m),California (United States of America),11th December 1982 (age 39),,Lil' Cholo,,
6128,unknown,200 lbs. (91 kg) at 5'7'' (1.70 m),"Macon, Georgia (United States of America)",8th January 1959 (age 63),,Peggy Lee Leather ,,
1326,Marcos Hilario Ayala,183 lbs. (83 kg) at 5'5'' (1.65 m),"San Martín Texmelucan, Puebla (Mexico)",25th October 1960 (age 61),1979,Marabunta,,
3111,Roberto Rodríguez Aguirre,165 lbs. (75 kg) at 4'11'' (1.50 m),"Oaxaca de Juárez, Oaxaca (Mexico)",13th April 1965 (age 56),1985,Bracito de Oro,,
6114,Aron Vaughn,310 lbs. (141 kg) at 5'11'' (1.80 m),"Somerville, Alabama (United States of America)",22nd May 1977 (age 44),,Freakshow,,
8085,Manvel Gamburyan,145 lbs. (66 kg) at 5'5'' (1.65 m),Gyumri (Armenia),8th May 1981 (age 40),1st February 1999 (23 years ago),Manvel Gamburyan,,
9925,Joshua Martin Neer,170 lbs. (77 kg) at 5'11'' (1.80 m),"Des Moines, Iowa (United States of America)",24th March 1983 (age 38),15th March 2003 (18 years ago),Josh Neer,,
1992,Shian-Li Tsang,105 lbs. (48 kg) at 5'8'' (1.73 m),"Osaka, Osaka (Japan)",19th October 1975 (age 46),29th June 1998 (23 years ago),Mrs. Yamaguchi-San,,
2037,Marianna Komlos,135 lbs. (61 kg) at 5'4'' (1.63 m),"Vancouver, British Columbia (Canada)",3rd September 1969,1999,Marianna Komlos,26th September 2004,
2069,Sarath Ton,175 lbs. (79 kg) at 5'6'' (1.68 m),"Springfield, Massachusetts (United States of America)",9th June 1983 (age 38),??th September 2001,Kid Mikaze,,
2198,Vilmos Farkas,250 lbs. (113 kg) at 6'2'' (1.88 m),Hungary,1935,,The Wolfman,10th January 2016,
2323,unknown,101 lbs. (46 kg) at 4'3'' (1.30 m),Mexico,25th April 1974 (age 47),25th November 1990 (31 years ago),Mini Mariachi,,
3202,unknown,267 lbs. (121 kg) at 6'2'' (1.88 m),"Monument Valley, Arizona (United States of America)",,,The Navajo Warrior,,
3404,Melody Dawn Medeiros,145 lbs. (66 kg) at 6'0'' (1.83 m),"Loma Linda, California (United States of America)",9th January 1983 (age 39),2005,Melody ,,
3753,unknown,,,,,Judge Jeff Jones,,
3803,Dave Waters,364 lbs. (165 kg) at 6'2'' (1.88 m),"Norwich, Norfolk, England (United Kingdom)",16th December 1971 (age 50),10th May 1998 (23 years ago),Big Dave,,
4490,Markus Bielfeldt,242 lbs. (110 kg) at 5'10'' (1.78 m),"Lübeck, Schleswig-Holstein (Germany)",,??th January 2003,GM2B,,
4603,unknown,150 lbs. (68 kg) at 5'6'' (1.68 m),"Berlin, Berlin (Germany)",23rd February 1981 (age 41),2002,Super Dave,,
7484,unknown,,,,15th December 1972 (49 years ago),Tiger Conway Jr.,,
7634,James Lee Irvin,205 lbs. (93 kg) at 6'2'' (1.88 m),"Huntington Beach, California (United States of America)",12th September 1978 (age 43),1st June 2003 (18 years ago),James Irvin,,
7693,unknown,,Mexico,6th September ???,,Epidemia,,
8211,Christoph Neudörfer,187 lbs. (85 kg) at 5'8'' (1.73 m),"Darmstadt, Hessen (Germany)",2nd December 1980 (age 41),15th December 2007 (14 years ago),CRiSS RiOT,,
10162,unknown,176 lbs. (80 kg) at 6'2'' (1.88 m),United Kingdom,,,Matt Myers,,
10942,Eiji Mitsuoka,155 lbs. (70 kg) at 5'7'' (1.70 m),"Handa, Aichi (Japan)",1st January 1976 (age 46),23rd June 2001 (20 years ago),Eiji Mitsuoka,,
14346,unknown,,,,,Brandi Wine ,,
15800,Clint Barrow,215 lbs. (98 kg) at 6'2'' (1.88 m),"Eden, North Carolina (United States of America)",22nd April 1989 (age 32),??th June 2008,Andre Chase,,
17006,unknown,220 lbs. (100 kg) at 6'0'' (1.83 m),"Los Angeles, California (United States of America)",,2002,Steve Pain,,
31602,Rebeca Janjigian,140 lbs. (64 kg) at 5'5'' (1.65 m),"Niterói, Río de Janeiro (Brazil)",28th July 1991 (age 30),2015,Christi Jaynes ,,
867,Ángel Acevedo,250 lbs. (113 kg) at 5'7'' (1.70 m),San Juan (Puerto Rico),27th January 1945 (age 77),,Cuban Assassin,,
870,Glen Kulka,275 lbs. (125 kg) at 6'3'' (1.91 m),"Mississauga, Ontario (Canada)",,1997,Glen Kulka,,
1367,unknown,330 lbs. (150 kg) at 5'8'' (1.73 m),"Oakland, California (United States of America)",,29th April 1995 (26 years ago),Boom Boom Comini,,
